Fiscal Year,Employer (Petitioner) Name,Symbol,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial,Industry_code
2023,MILWAUKEE BOARD OF SCHOOL DIRECTORS,,3457,61 - Educational Services,MILWAUKEE,WI,53201,164,5,14,1,61
2023,HCL AMERICA INC,HCLTECH,5035,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,161,0,404,4,54
2023,UNIVERSITY OF PENNSYLVANIA,,2685,61 - Educational Services,PHILADELPHIA,PA,19104,160,0,129,2,61
2023,SALESFORCE INC,CRM,693,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,158,0,858,5,54
2023,LARSEN AND TOUBRO INFOTECH LIMITED,,4303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8817,157,2,148,5,54
2023,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,,1197,62 - Health Care and Social Assistance,NEW YORK,NY,10029,152,0,152,6,62
2023,PWC ADVISORY SERVICES LLC,,8214,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,152,2,597,5,54
2023,UNIV OF CALIFORNIA SAN FRANCISCO,,6493,61 - Educational Services,SAN FRANCISCO,CA,94143,151,0,117,3,61
2023,BYTEDANCE INC,,5210,51 - Information,MOUNTAIN VIEW,CA,94041,149,1,395,1,51
2023,UNIVERSITY OF PITTSBURGH,,5591,61 - Educational Services,PITTSBURGH,PA,15260,148,1,115,2,61
2023,CUMMINS INC,CMI,7090,31-33 - Manufacturing,NASHVILLE,TN,37214,145,1,515,24,31
2023,CLEVELAND CLINIC,,4585,62 - Health Care and Social Assistance,CLEVELAND,OH,44195,143,1,166,3,62
2023,EMORY UNIVERSITY,,6256,61 - Educational Services,ATLANTA,GA,30322,139,1,111,3,61
2023,UBER TECHNOLOGIES INC,UBER,7441,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,139,1,358,5,54
2023,UNIVERSITY OF FLORIDA,,2052,61 - Educational Services,GAINESVILLE,FL,32611,139,1,104,8,61
2023,THE TRUSTEES OF PRINCETON UNIVERSITY,,4501,61 - Educational Services,PRINCETON,NJ,8544,136,0,40,2,61
2023,MEMORIAL SLOAN KETTERING CANCER CENTER,,4236,62 - Health Care and Social Assistance,NEW YORK,NY,10017,135,3,130,8,62
2023,YALE UNIVERSITY,,6973,61 - Educational Services,NEW HAVEN,CT,6511,135,0,99,0,61
2023,UNIVERSITY OF ILLINOIS AT CHICAGO,,511,61 - Educational Services,CHAMPAIGN,IL,61820,134,1,64,0,61
2023,UT SOUTHWESTERN MEDICAL CENTER,,2868,61 - Educational Services,DALLAS,TX,75390,128,1,113,2,61
2023,DXC TECHNOLOGY SERVICES LLC,,7119,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,127,14,39,3,54
2023,UNIV OF WI SYSTEM/MADISON,,6492,61 - Educational Services,MADISON,WI,53715,127,1,158,4,61
2023,ST JUDE CHILDREN S RESEARCH HOSPITAL,,6012,62 - Health Care and Social Assistance,MEMPHIS,TN,38105,126,0,119,3,62
2023,THE OHIO STATE UNIVERSITY,,5986,61 - Educational Services,COLUMBUS,OH,43210,126,2,85,2,61
2023,WASHINGTON UNIVERSITY IN ST LOUIS,,3611,61 - Educational Services,SAINT LOUIS,MO,63130,126,2,102,2,61
2023,ATOS SYNTEL INC,,4670,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,125,3,444,7,54
2023,LINKEDIN CORPORATION,LNKD,2023,51 - Information,SUNNYVALE,CA,94085,125,0,485,2,51
2023,MPHASIS CORPORATION,,9720,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,125,3,690,4,54
2023,DUKE UNIVERSITY UNIV MED CTR AFFIL,,2129,61 - Educational Services,DURHAM,NC,27708,124,1,78,5,61
2023,GENERAL HOSP CORP D/B/A MASS GENERAL HOSP,,7983,62 - Health Care and Social Assistance,SOMERVILLE,MA,2145,124,0,67,3,62
2023,NATIONAL INSTITUTES OF HEALTH HHS,,6960,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20892,124,0,123,5,54
2023,UNIVERSITY OF MINNESOTA,,7513,61 - Educational Services,MINNEAPOLIS,MN,55455,121,2,86,3,61
2023,HARVARD UNIVERSITY,,3580,61 - Educational Services,CAMBRIDGE,MA,2138,120,0,51,1,61
2023,SAVANNAH CHATHAM COUNTY PUBLIC SCH,,206,61 - Educational Services,SAVANNAH,GA,31401,120,2,90,3,61
2023,L T TECHNOLOGY SERVICES LTD,,1591,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8817,118,0,432,4,54
2023,MINDTREE LIMITED,,5091,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,7059,118,2,136,1,54
2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,,6143,61 - Educational Services,LOS ANGELES,CA,90095,118,1,82,0,61
2023,COSMIC HEALTHCARE LLC,COSM,3879,56 - Administrative and Support and Waste Management and Remediation Services,ALDIE,VA,20105,117,0,2,0,56
2023,KPMG LLP,,5207,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,117,1,238,8,54
2023,THE UNIVERSITY OF CHICAGO,,7139,61 - Educational Services,CHICAGO,IL,60637,116,0,80,2,61
2023,PAYPAL INC,PYPL,487,52 - Finance and Insurance,SAN JOSE,CA,95131,115,0,557,7,52
2023,ADVANCED MICRO DEVICES INC,,2300,31-33 - Manufacturing,SANTA CLARA,CA,95054,113,2,343,0,31
2023,DELOITTE TAX LLP,,5772,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,113,0,250,0,54
2023,ADOBE INC,ADBE,9522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,112,2,428,15,54
2023,JOHNS HOPKINS UNIVERSITY,,5110,61 - Educational Services,BALTIMORE,MD,21218,111,0,79,1,61
2023,MARVELOUS TECHNOLOGIES INC,,7036,"54 - Professional, Scientific, and Technical Services",GURNEE,IL,60031,111,0,8,0,54
2023,EXLSERVICE COM LLC,,6476,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,110,4,142,0,54
2023,NAGARRO INC,,5628,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,109,1,108,2,54
2023,NORTHWESTERN UNIVERSITY,,7817,61 - Educational Services,EVANSTON,IL,60208,109,1,98,0,61
2023,PERSISTENT SYSTEMS INC,,4954,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,108,1,240,0,54
2023,RIVIAN AUTOMOTIVE LLC,,6480,31-33 - Manufacturing,IRVINE,CA,92606,107,1,297,0,31
2023,MICRON TECHNOLOGY INC,MU,8004,31-33 - Manufacturing,BOISE,ID,83716,105,0,137,1,31
2023,INTUIT INC,INTU,4661,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,104,0,439,3,54
2023,MASSACHUSETTS INST OF TECHNOLOGY,,3594,61 - Educational Services,CAMBRIDGE,MA,2139,104,0,64,2,61
2023,CGI TECHNOLOGIES AND SOLUTIONS INC,,6778,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,103,0,628,10,54
2023,SYNECHRON INC,,7033,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,103,1,397,4,54
2023,THE UNIVERSITY OF IOWA,,4813,61 - Educational Services,IOWA CITY,IA,52242,103,2,96,8,61
2023,COLUMBIA UNIVERSITY,,8093,61 - Educational Services,NEW YORK,NY,10032,102,0,52,0,61
2023,CORNELL UNIVERSITY,,2082,61 - Educational Services,ITHACA,NY,14853,101,0,57,3,61
2023,UNIVERSITY OF CALIFORNIA SAN DIEGO,,6144,61 - Educational Services,LA JOLLA,CA,92093,101,1,66,1,61
2023,UT BATTELLE LLC ORNL,,8235,"54 - Professional, Scientific, and Technical Services",OAK RIDGE,TN,37831,101,1,89,1,54
