Fiscal Year,Employer (Petitioner) Name,Symbol,fullTimeEmployees,layoff,Initial Approval,Continuing Approval,Industry_code,mktCap,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Denial,Continuing Denial,json,price,beta,volAvg
2023,INTEL CORPORATION,INTC,124800,2137,499,1583,31,1.53856E+11,2743,31-33 - Manufacturing,CHANDLER,AZ,85248,5,76,"[{'symbol': 'INTC', 'price': 36.3899, 'beta': 1.01, 'volAvg': 48229355, 'mktCap': 153856497200, 'lastDiv': 0.5, 'range': '26.86-51.28', 'changes': -1.2401, 'companyName': 'Intel Corporation', 'currency': 'USD', 'cik': '0000050863', 'isin': 'US4581401001', 'cusip': '458140100', 'exchange': 'NASDAQ Global Select', 'exchangeShortName': 'NASDAQ', 'industry': 'Semiconductors', 'website': 'https://www.intel.com', 'description': 'Intel Corporation engages in the design, manufacture, and sale of computer products and technologies worldwide. The company operates through CCG, DCG, IOTG, Mobileye, NSG, PSG, and All Other segments. It offers platform products, such as central processing units and chipsets, and system-on-chip and multichip packages; and non-platform or adjacent products, including accelerators, boards and systems, connectivity products, graphics, and memory and storage products. The company also provides high-performance compute solutions for targeted verticals and embedded applications for retail, industrial, and healthcare markets; and solutions for assisted and autonomous driving comprising compute platforms, computer vision and machine learning-based sensing, mapping and localization, driving policy, and active sensors. In addition, it offers workload-optimized platforms and related products for cloud service providers, enterprise and government, and communications service providers. The company serves original equipment manufacturers, original design manufacturers, and cloud service providers. Intel Corporation has a strategic partnership with MILA to develop and apply advances in artificial intelligence methods for enhancing the search in the space of drugs. The company was incorporated in 1968 and is headquartered in Santa Clara, California.', 'ceo': 'Mr. Patrick P. Gelsinger', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '124800', 'phone': '408 765 8080', 'address': '2200 Mission College Boulevard', 'city': 'Santa Clara', 'state': 'CA', 'zip': '95054-1549', 'dcfDiff': 39.26833, 'dcf': -1.6383280446226043, 'image': 'https://financialmodelingprep.com/image-stock/INTC.png', 'ipoDate': '1980-03-17', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",36.3899,1.01,48229355
2023,ACCENTURE LLP,ACN,742000,1753,469,1443,54,1.99169E+11,2904,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,2,15,"[{'symbol': 'ACN', 'price': 316.78, 'beta': 1.181, 'volAvg': 2351921, 'mktCap': 199168772620, 'lastDiv': 5.16, 'range': '261.68-387.51', 'changes': -8.41, 'companyName': 'Accenture plc', 'currency': 'USD', 'cik': '0001467373', 'isin': 'IE00B4BNMY34', 'cusip': 'G1151C101', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Information Technology Services', 'website': 'https://www.accenture.com', 'description': 'Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company offers application services, including agile transformation, DevOps, application modernization, enterprise architecture, software and quality engineering, data management, intelligent automation comprises robotic process automation, natural language processing, and virtual agents, and liquid application management services, as well as program, project, and service management services; strategy consulting services; critical data elements, data management and governance, data platform and architecture, product-based organization and skills, business adoption, and value realization services; engineering, and research and development digitization; smart connected product design and development; product platform engineering and modernization; product as-a-service enablement; products related to production and operations; autonomous robotics systems; the digital transformation of capital projects; and digital industrial workforce solutions. It also provides data-enabled operating models; technology consulting and artificial intelligence services; services related to talent and organization/human potential; digital commerce; infrastructure services, such as hybrid cloud, network, digital workplace and collaboration, service and experience management, infrastructure as code, and managed edge and IoT devices; cyber defense, applied cybersecurity, managed security, OT security, security strategy and risk, and industry security products; services related to technology innovation; and intelligent automation services. In addition, the company offers cloud, ecosystem, marketing, supply chain management, zero-based budgeting, customer experience, finance consulting, mergers and acquisitions, and sustainability services. Accenture plc was founded in 1951 and is based in Dublin, Ireland.', 'ceo': 'Ms. Julie T. Spellman Sweet', 'sector': 'Technology', 'country': 'IE', 'fullTimeEmployees': '742000', 'phone': '353 1 646 2000', 'address': '1 Grand Canal Square', 'city': 'Dublin', 'state': None, 'zip': '2', 'dcfDiff': 10.59597, 'dcf': 314.5940311342697, 'image': 'https://financialmodelingprep.com/image-stock/ACN.png', 'ipoDate': '2001-07-19', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",316.78,1.181,2351921
2023,JPMORGAN CHASE CO,JPM,309926,0,451,2602,55,5.35288E+11,4428,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,2,35,"[{'symbol': 'JPM', 'price': 185.84, 'beta': 1.117, 'volAvg': 8544073, 'mktCap': 535287960800, 'lastDiv': 4.6, 'range': '131.81-200.94', 'changes': -9.59, 'companyName': 'JPMorgan Chase & Co.', 'currency': 'USD', 'cik': '0000019617', 'isin': 'US46625H1005', 'cusip': '46625H100', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Banks - Diversified', 'website': 'https://www.jpmorganchase.com', 'description': 'JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers s deposit, investment and lending products, payments, and services to consumers; lending, deposit, and cash management and payment solutions to small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit card, auto loan, and leasing services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; payments and cross-border financing; and cash and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, payments, investment banking, and asset management to small business, large and midsized companies, local governments, and nonprofit clients; and commercial real estate banking services to investors, developers, and owners of multifamily, office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, trusts and estates, loans, mortgages, deposits, and investment management products. The company also provides ATM, online and mobile, and telephone banking services. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York.', 'ceo': 'Mr. James  Dimon', 'sector': 'Financial Services', 'country': 'US', 'fullTimeEmployees': '309926', 'phone': '212 270 6000', 'address': '383 Madison Avenue', 'city': 'New York', 'state': 'NY', 'zip': '10179', 'dcfDiff': 6.44389, 'dcf': 188.9861080357749, 'image': 'https://financialmodelingprep.com/image-stock/JPM.png', 'ipoDate': '1980-03-17', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",185.84,1.117,8544073
2023,WAL MART ASSOCIATES INC,WMT,2100000,7417,428,2074,44,4.85744E+11,4409,44-45 - Retail Trade,BENTONVILLE,AR,72716,2,28,"[{'symbol': 'WMT', 'price': 60.32, 'beta': 0.497, 'volAvg': 19545711, 'mktCap': 485744292800, 'lastDiv': 0.83, 'range': '48.336666-61.66', 'changes': 0.23, 'companyName': 'Walmart Inc.', 'currency': 'USD', 'cik': '0000104169', 'isin': 'US9311421039', 'cusip': '931142103', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Discount Stores', 'website': 'https://www.stock.walmart.com', 'description': ""Walmart Inc. engages in the operation of retail, wholesale, and other units worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club. It operates supercenters, supermarkets, hypermarkets, warehouse clubs, cash and carry stores, and discount stores; membership-only warehouse clubs; ecommerce websites, such as walmart.com, walmart.com.mx, walmart.ca, flipkart.com, and samsclub.com; and mobile commerce applications. The company offers grocery and consumables, which includes dairy, meat, bakery, deli, produce, dry, chilled or frozen packaged foods, alcoholic and nonalcoholic beverages, floral, snack foods, candy, other grocery items, health and beauty aids, paper goods, laundry and home care, baby care, pet supplies, and other consumable items; and health and wellness products covering pharmacy, over-the-counter drugs and other medical products, and optical and hearing services. It also provides gasoline stations and tobacco; home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys, seasonal items, mattresses, and tire and battery centers; and consumer electronics and accessories, software, video games, office supplies, appliances, and third-party gift cards. In addition, the company offers fuel and financial services and related products, including money orders, prepaid cards, money transfers, and check cashing and bill payment, as well as various types of installment lending. It operates approximately 10,500 stores and various e-commerce websites under 46 banners in 24 countries. The company was formerly known as Wal-Mart Stores, Inc. and changed its name to Walmart Inc. in February 2018. The company was founded in 1945 and is based in Bentonville, Arkansas."", 'ceo': 'Mr. C. Douglas McMillon', 'sector': 'Consumer Defensive', 'country': 'US', 'fullTimeEmployees': '2100000', 'phone': '479 273 4000', 'address': '702 South West 8th Street', 'city': 'Bentonville', 'state': 'AR', 'zip': '72716', 'dcfDiff': 18.13107, 'dcf': 41.95893227592215, 'image': 'https://financialmodelingprep.com/image-stock/WMT.png', 'ipoDate': '1972-08-25', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",60.32,0.497,19545711
2023,TESLA INC,TSLA,140473,55,327,755,31,5.48063E+11,7729,31-33 - Manufacturing,AUSTIN,TX,78725,0,13,"[{'symbol': 'TSLA', 'price': 172.0876, 'beta': 2.415, 'volAvg': 102815070, 'mktCap': 548062867604, 'lastDiv': 0, 'range': '152.37-299.29', 'changes': -2.5124, 'companyName': 'Tesla, Inc.', 'currency': 'USD', 'cik': '0001318605', 'isin': 'US88160R1014', 'cusip': '88160R101', 'exchange': 'NASDAQ Global Select', 'exchangeShortName': 'NASDAQ', 'industry': 'Auto - Manufacturers', 'website': 'https://www.tesla.com', 'description': 'Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. It operates in two segments, Automotive, and Energy Generation and Storage. The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty after-sales vehicle, used vehicles, retail merchandise, and vehicle insurance services. This segment also provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; purchase financing and leasing services; services for electric vehicles through its company-owned service locations and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. The Energy Generation and Storage segment engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners; and provision of service and repairs to its energy product customers, including under warranty, as well as various financing options to its solar customers. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.', 'ceo': 'Mr. Elon R. Musk', 'sector': 'Consumer Cyclical', 'country': 'US', 'fullTimeEmployees': '140473', 'phone': '512 516 8177', 'address': '1 Tesla Road', 'city': 'Austin', 'state': 'TX', 'zip': '78725', 'dcfDiff': 111.56954, 'dcf': 63.03046068913133, 'image': 'https://financialmodelingprep.com/image-stock/TSLA.png', 'ipoDate': '2010-06-29', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",172.0876,2.415,102815070
2023,ORACLE AMERICA INC,ORCL,164000,166,324,1790,51,3.33422E+11,5249,51 - Information,AUSTIN,TX,78741,0,4,"[{'symbol': 'ORCL', 'price': 121.31, 'beta': 1.006, 'volAvg': 8945031, 'mktCap': 333421748100, 'lastDiv': 1.6, 'range': '93.29-132.77', 'changes': -1.93, 'companyName': 'Oracle Corporation', 'currency': 'USD', 'cik': '0001341439', 'isin': 'US68389X1054', 'cusip': '68389X105', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Software - Infrastructure', 'website': 'https://www.oracle.com', 'description': ""Oracle Corporation offers products and services that address enterprise information technology environments worldwide. Its Oracle cloud software as a service offering include various cloud software applications, including Oracle Fusion cloud enterprise resource planning (ERP), Oracle Fusion cloud enterprise performance management, Oracle Fusion cloud supply chain and manufacturing management, Oracle Fusion cloud human capital management, Oracle Advertising, and NetSuite applications suite, as well as Oracle Fusion Sales, Service, and Marketing. The company also offers cloud-based industry solutions for various industries; Oracle application licenses; and Oracle license support services. In addition, it provides cloud and license business' infrastructure technologies, such as the Oracle Database, an enterprise database; Java, a software development language; and middleware, including development tools and others. The company's cloud and license business' infrastructure technologies also comprise cloud-based compute, storage, and networking capabilities; and Oracle autonomous database, MySQL HeatWave, Internet-of-Things, digital assistant, and blockchain. Further, it provides hardware products and other hardware-related software offerings, including Oracle engineered systems, enterprise servers, storage solutions, industry-specific hardware, virtualization software, operating systems, management software, and related hardware services; and consulting and customer services. The company markets and sells its cloud, license, hardware, support, and services offerings directly to businesses in various industries, government agencies, and educational institutions, as well as through indirect channels. Oracle Corporation was founded in 1977 and is headquartered in Austin, Texas."", 'ceo': 'Ms. Safra Ada Catz', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '164000', 'phone': '737 867 1000', 'address': '2300 Oracle Way', 'city': 'Austin', 'state': 'TX', 'zip': '78741', 'dcfDiff': 31.06237, 'dcf': 92.17762519568602, 'image': 'https://financialmodelingprep.com/image-stock/ORCL.png', 'ipoDate': '1986-03-12', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",121.31,1.006,8945031
2023,NVIDIA CORPORATION,NVDA,29600,0,291,701,31,2.23033E+12,7549,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,4,"[{'symbol': 'NVDA', 'price': 892.13, 'beta': 1.744, 'volAvg': 52950198, 'mktCap': 2230325000000, 'lastDiv': 0.16, 'range': '262.2-974.0', 'changes': -14.03, 'companyName': 'NVIDIA Corporation', 'currency': 'USD', 'cik': '0001045810', 'isin': 'US67066G1040', 'cusip': '67066G104', 'exchange': 'NASDAQ Global Select', 'exchangeShortName': 'NASDAQ', 'industry': 'Semiconductors', 'website': 'https://www.nvidia.com', 'description': ""NVIDIA Corporation provides graphics, and compute and networking solutions in the United States, Taiwan, China, and internationally. The company's Graphics segment offers GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; vGPU software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and Omniverse software for building 3D designs and virtual worlds. Its Compute & Networking segment provides Data Center platforms and systems for AI, HPC, and accelerated computing; Mellanox networking and interconnect solutions; automotive AI Cockpit, autonomous driving development agreements, and autonomous vehicle solutions; cryptocurrency mining processors; Jetson for robotics and other embedded platforms; and NVIDIA AI Enterprise and other software. The company's products are used in gaming, professional visualization, datacenter, and automotive markets. NVIDIA Corporation sells its products to original equipment manufacturers, original device manufacturers, system builders, add-in board manufacturers, retailers/distributors, independent software vendors, Internet and cloud service providers, automotive manufacturers and tier-1 automotive suppliers, mapping companies, start-ups, and other ecosystem participants. It has a strategic collaboration with Kroger Co. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara, California."", 'ceo': 'Mr. Jen-Hsun  Huang', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '29600', 'phone': '408 486 2000', 'address': '2788 San Tomas Expressway', 'city': 'Santa Clara', 'state': 'CA', 'zip': '95051', 'dcfDiff': 380.69343, 'dcf': 525.4665679639982, 'image': 'https://financialmodelingprep.com/image-stock/NVDA.png', 'ipoDate': '1999-01-22', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",892.13,1.744,52950198
2023,QUALCOMM TECHNOLOGIES INC,QCOM,50000,1927,289,928,31,1.92114E+11,7787,31-33 - Manufacturing,SAN DIEGO,CA,92121,8,29,"[{'symbol': 'QCOM', 'price': 172.145, 'beta': 1.339, 'volAvg': 8922177, 'mktCap': 192113820000, 'lastDiv': 3.2, 'range': '101.47-177.59', 'changes': -2.985, 'companyName': 'QUALCOMM Incorporated', 'currency': 'USD', 'cik': '0000804328', 'isin': 'US7475251036', 'cusip': '747525103', 'exchange': 'NASDAQ Global Select', 'exchangeShortName': 'NASDAQ', 'industry': 'Semiconductors', 'website': 'https://www.qualcomm.com', 'description': 'QUALCOMM Incorporated engages in the development and commercialization of foundational technologies for the wireless industry worldwide. The company operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software based on 3G/4G/5G and other technologies for use in wireless voice and data communications, networking, application processing, multimedia, and global positioning system products. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing CDMA2000, WCDMA,LTE and/or OFDMA-based 5G standards and their derivatives. The QSI segment invests in early-stage companies in various industries, including 5G, artificial intelligence, automotive, consumer, enterprise, cloud, and IoT, and investment for supporting the design and introduction of new products and services for voice and data communications, new industries, and applications. It also provides development, and other services and related products to the United States government agencies and their contractors. QUALCOMM Incorporated was incorpotared in 1985 and is headquartered in San Diego, California.', 'ceo': 'Mr. Cristiano Renno Amon', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '50000', 'phone': '858 587 1121', 'address': '5775 Morehouse Drive', 'city': 'San Diego', 'state': 'CA', 'zip': '92121-1714', 'dcfDiff': 29.17482, 'dcf': 145.9551834714038, 'image': 'https://financialmodelingprep.com/image-stock/QCOM.png', 'ipoDate': '1991-12-13', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",172.145,1.339,8922177
2023,SALESFORCE INC,CRM,72682,1151,158,858,54,2.88037E+11,693,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,5,"[{'symbol': 'CRM', 'price': 296.945, 'beta': 1.279, 'volAvg': 5576567, 'mktCap': 288036650000, 'lastDiv': 1.6, 'range': '190.57-318.71', 'changes': -2.205, 'companyName': 'Salesforce, Inc.', 'currency': 'USD', 'cik': '0001108524', 'isin': 'US79466L3024', 'cusip': '79466L302', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Software - Application', 'website': 'https://www.salesforce.com', 'description': ""Salesforce, Inc. provides customer relationship management technology that brings companies and customers together worldwide. Its Customer 360 platform empowers its customers to work together to deliver connected experiences for their customers. The company's service offerings include Sales to store data, monitor leads and progress, forecast opportunities, gain insights through analytics and relationship intelligence, and deliver quotes, contracts, and invoices; and Service that enables companies to deliver trusted and highly personalized customer service and support at scale. Its service offerings also comprise flexible platform that enables companies of various sizes, locations, and industries to build business apps to bring them closer to their customers with drag-and-drop tools; online learning platform that allows anyone to learn in-demand Salesforce skills; and Slack, a system of engagement. In addition, the company's service offerings include Marketing offering that enables companies to plan, personalize, and optimize one-to-one customer marketing journeys; and Commerce offering, which empowers brands to unify the customer experience across mobile, web, social, and store commerce points. Further, its service offerings comprise Tableau, an end-to-end analytics solution serving various enterprise use cases; and MuleSoft, an integration offering that allows its customers to unlock data across their enterprise. The company provides its service offering for customers in financial services, healthcare and life sciences, manufacturing, and other industries. It also offers professional services; and in-person and online courses to certify its customers and partners on architecting, administering, deploying, and developing its service offerings. The company provides its services through direct sales; and consulting firms, systems integrators, and other partners. Salesforce, Inc. was incorporated in 1999 and is headquartered in San Francisco, California."", 'ceo': 'Mr. Marc R. Benioff', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '72682', 'phone': '415 901 7000', 'address': 'Salesforce Tower', 'city': 'San Francisco', 'state': 'CA', 'zip': '94105', 'dcfDiff': 115.51664, 'dcf': 183.6333620981172, 'image': 'https://financialmodelingprep.com/image-stock/CRM.png', 'ipoDate': '2004-06-23', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",296.945,1.279,5576567
2023,CUMMINS INC,CMI,75500,124,145,515,31,42540431803,7090,31-33 - Manufacturing,NASHVILLE,TN,37214,1,24,"[{'symbol': 'CMI', 'price': 299.8825, 'beta': 1.043, 'volAvg': 3313814, 'mktCap': 42540431803, 'lastDiv': 6.72, 'range': '203.18-304.25', 'changes': -2.9775, 'companyName': 'Cummins Inc.', 'currency': 'USD', 'cik': '0000026172', 'isin': 'US2310211063', 'cusip': '231021106', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Industrial - Machinery', 'website': 'https://www.cummins.com', 'description': 'Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, electric and hybrid powertrains, and related components worldwide. It operates through five segments: Engine, Distribution, Components, Power Systems, and New Power. The company offers diesel and natural gas-powered engines under the Cummins and other customer brands for the heavy and medium-duty truck, bus, recreational vehicle, light-duty automotive, construction, mining, marine, rail, oil and gas, defense, and agricultural markets; and offers new parts and services, as well as remanufactured parts and engines. It also provides power generation systems, high-horsepower engines, heavy and medium duty engines, application engineering services, custom-designed assemblies, retail and wholesale aftermarket parts, and in-shop and field-based repair services. In addition, the company offers emission solutions; turbochargers; air and fuel filters, fuel water separators, lube and hydraulic filters, coolants, fuel additives, and other filtration systems; and electronic control modules, sensors, and supporting software, as well as new, replacement, and remanufactured fuel systems. Further, it provides automated transmissions; standby and prime power generators, controls, paralleling systems, and transfer switches, as well as A/C generator/alternator products under the Stamford and AVK brands; and electrified power systems with components and subsystems, including battery, fuel cell, and hydrogen production technologies. Additionally, it offers filtration, aftertreatment, controls systems, air handling systems, automated transmissions, electric power generation systems, and batteries. The company sells its products to original equipment manufacturers, distributors, dealers, and other customers. The company was formerly known as Cummins Engine Company and changed its name to Cummins Inc. in 2001. Cummins Inc. was founded in 1919 and is headquartered in Columbus, Indiana.', 'ceo': 'Ms. Jennifer W. Rumsey', 'sector': 'Industrials', 'country': 'US', 'fullTimeEmployees': '75500', 'phone': '812 377 5000', 'address': '500 Jackson Street', 'city': 'Columbus', 'state': 'IN', 'zip': '47202-3005', 'dcfDiff': -73.56397, 'dcf': 376.4239687988065, 'image': 'https://financialmodelingprep.com/image-stock/CMI.png', 'ipoDate': '1947-10-03', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",299.8825,1.043,3313814
2023,UBER TECHNOLOGIES INC,UBER,30400,218,139,358,54,1.56651E+11,7441,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,1,5,"[{'symbol': 'UBER', 'price': 75.44, 'beta': 1.368, 'volAvg': 18788326, 'mktCap': 156651160000, 'lastDiv': 0, 'range': '29.22-82.14', 'changes': -0.74, 'companyName': 'Uber Technologies, Inc.', 'currency': 'USD', 'cik': '0001543151', 'isin': 'US90353T1007', 'cusip': '90353T100', 'exchange': 'New York Stock Exchange', 'exchangeShortName': 'NYSE', 'industry': 'Software - Application', 'website': 'https://www.uber.com', 'description': ""Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. It connects consumers with independent providers of ride services for ridesharing services; and connects riders and other consumers with restaurants, grocers, and other stores with delivery service providers for meal preparation, grocery, and other delivery services. The company operates through three segments: Mobility, Delivery, and Freight. The Mobility segment provides products that connect consumers with mobility drivers who provide rides in a range of vehicles, such as cars, auto rickshaws, motorbikes, minibuses, or taxis. It also offers financial partnerships, transit, and vehicle solutions offerings. The Delivery segment allows consumers to search for and discover local restaurants, order a meal, and either pick-up at the restaurant or have the meal delivered; and offers grocery, alcohol, and convenience store delivery, as well as select other goods. The Freight segment connects carriers with shippers on the company's platform and enable carriers upfront, transparent pricing, and the ability to book a shipment, as well as transportation management and other logistics services offerings. The company was formerly known as Ubercab, Inc. and changed its name to Uber Technologies, Inc. in February 2011. Uber Technologies, Inc. was founded in 2009 and is headquartered in San Francisco, California."", 'ceo': 'Mr. Dara  Khosrowshahi', 'sector': 'Technology', 'country': 'US', 'fullTimeEmployees': '30400', 'phone': '415 612 8582', 'address': '1515 3rd Street', 'city': 'San Francisco', 'state': 'CA', 'zip': '94158', 'dcfDiff': 0.340142, 'dcf': 30.7001, 'image': 'https://financialmodelingprep.com/image-stock/UBER.png', 'ipoDate': '2019-05-10', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",75.44,1.368,18788326
2023,PAYPAL INC,PYPL,27200,319,115,557,52,70504415900,487,52 - Finance and Insurance,SAN JOSE,CA,95131,0,7,"[{'symbol': 'PYPL', 'price': 65.785, 'beta': 1.444, 'volAvg': 17500678, 'mktCap': 70504415900, 'lastDiv': 0, 'range': '50.25-77.95', 'changes': -0.015, 'companyName': 'PayPal Holdings, Inc.', 'currency': 'USD', 'cik': '0001633917', 'isin': 'US70450Y1038', 'cusip': '70450Y103', 'exchange': 'NASDAQ Global Select', 'exchangeShortName': 'NASDAQ', 'industry': 'Financial - Credit Services', 'website': 'https://www.paypal.com', 'description': ""PayPal Holdings, Inc. operates a technology platform that enables digital payments on behalf of merchants and consumers worldwide. It provides payment solutions under the PayPal, PayPal Credit, Braintree, Venmo, Xoom, Zettle, Hyperwallet, Honey, and Paidy names. The company's payments platform allows consumers to send and receive payments in approximately 200 markets and in approximately 100 currencies, withdraw funds to their bank accounts in 56 currencies, and hold balances in their PayPal accounts in 25 currencies. PayPal Holdings, Inc. was founded in 1998 and is headquartered in San Jose, California."", 'ceo': 'Mr. James Alexander Chriss', 'sector': 'Financial Services', 'country': 'US', 'fullTimeEmployees': '27200', 'phone': '408 967 1000', 'address': '2211 North First Street', 'city': 'San Jose', 'state': 'CA', 'zip': '95131', 'dcfDiff': -33.54881, 'dcf': 99.34881085552543, 'image': 'https://financialmodelingprep.com/image-stock/PYPL.png', 'ipoDate': '2015-07-06', 'defaultImage': False, 'isEtf': False, 'isActivelyTrading': True, 'isAdr': False, 'isFund': False}]",65.785,1.444,17500678
